Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2023,North Florida,68.4185,158,67.8299,144,107.327,86,109.738,90,113.391,354,114.625,346,-4.88662,231,231,14-17,109.7,114.6,105.2,106.7
2023,North Texas,59.4676,363,59.0659,363,107.08,91,110.967,70,93.565,10,94.0811,18,16.8858,31,31,31-7,111.0,94.1,106.0,102.9
2023,Northeastern,67.1203,223,66.7068,197,96.5908,314,97.771,311,105.944,247,109.34,267,-11.5685,310,310,10-20,97.8,109.3,102.3,106.4
2023,Northern Arizona,67.6905,194,66.7184,196,105.51,126,107.695,123,110.624,328,110.661,296,-2.96567,213,213,12-23,107.7,110.7,106.3,105.4
2023,Northern Colorado,69.3978,105,69.4414,64,105.387,130,107.288,130,111.109,333,111.108,306,-3.81966,222,222,12-20,107.3,111.1,105.6,106.2
2023,Northern Illinois,70.444,62,69.067,83,100.308,252,100.563,268,105.794,245,107.122,223,-6.55893,250,250,13-19,100.6,107.1,104.7,107.0
2023,Northern Iowa,67.5723,201,67.5871,161,101.365,225,102.739,223,103.794,195,106.564,208,-3.82532,223,223,14-18,102.7,106.6,103.6,105.5
2023,Northern Kentucky,63.1347,354,62.0497,356,103.839,157,102.806,222,100.388,105,102.151,115,0.65486,160,160,22-13,102.8,102.2,104.3,107.9
2023,Northwestern,65.0238,318,64.4472,315,103.382,163,109.881,88,96.4676,38,94.2864,22,15.5942,38,38,22-12,109.9,94.3,109.3,100.1
2023,Northwestern St.,68.2611,167,66.5255,213,108.12,71,105.681,158,104.748,223,108.963,263,-3.28185,215,215,22-11,105.7,109.0,101.9,110.0
2023,Notre Dame,65.4171,306,64.7555,304,105.961,110,108.771,104,109.639,315,108.375,255,0.396165,166,166,11-21,108.8,108.4,107.4,104.1
2023,Oakland,69.0447,124,68.2716,127,103.302,169,103.446,206,110.446,325,112.311,324,-8.86504,272,272,13-19,103.4,112.3,104.2,107.0
2023,Ohio,69.603,96,68.278,126,111.605,19,110.486,79,106.173,258,107.365,230,3.12103,133,133,19-14,110.5,107.4,105.3,107.9
2023,Ohio St.,65.9218,283,65.8895,247,109.348,49,115.689,19,104.369,215,101.584,106,14.1052,49,49,16-19,115.7,101.6,110.2,99.1
2023,Oklahoma,66.3779,261,65.1529,285,101.463,223,110.783,74,100.776,109,97.3703,48,13.4125,54,54,15-17,110.8,97.4,109.8,97.1
2023,Oklahoma St.,68.0769,175,67.3997,167,99.6995,264,106.601,146,96.0251,30,91.9065,12,14.6944,46,46,20-16,106.6,91.9,110.3,99.0
2023,Old Dominion,65.5469,300,64.8224,301,101.293,229,103.007,215,101.265,126,103.652,142,-0.644435,177,177,19-12,103.0,103.7,103.9,104.8
2023,Oral Roberts,70.5206,56,70.1655,40,115.34,4,113.883,32,99.5374,85,102.229,116,11.654,72,72,30-5,113.9,102.2,103.8,107.8
2023,Oregon,66.5666,253,66.6116,205,106.068,107,112.924,42,99.5409,86,97.7891,53,15.1346,42,42,21-15,112.9,97.8,108.3,99.2
2023,Oregon St.,64.7391,330,63.5903,338,93.6043,347,99.8908,281,103.623,189,103.113,134,-3.22193,214,214,11-21,99.9,103.1,107.1,100.5
2023,Pacific,70.846,41,69.4584,61,105.901,114,107.9,118,109.739,316,109.283,266,-1.38321,192,192,15-18,107.9,109.3,106.9,105.5
2023,Penn,67.811,186,66.8448,191,108.005,73,110.48,80,104.922,227,106.764,216,3.71621,126,126,17-13,110.5,106.8,104.7,104.9
2023,Penn St.,64.4081,336,64.2579,320,110.252,37,117.177,13,104.293,209,101.133,96,16.0438,36,36,23-14,117.2,101.1,109.5,99.4
2023,Pepperdine,73.7049,5,72.0755,11,102.503,192,104.985,171,109.178,311,106.183,202,-1.19784,188,188,9-22,105.0,106.2,109.1,104.5
2023,Pittsburgh,68.0594,176,67.2969,171,110.517,32,114.206,29,102.574,153,101.345,103,12.8619,59,59,24-12,114.2,101.3,108.2,103.1
2023,Portland,70.8406,42,68.9134,92,107.255,88,110.634,77,111.056,332,109.777,276,0.856651,157,157,14-19,110.6,109.8,108.0,104.2
2023,Portland St.,72.0746,25,72.241,8,102.158,200,102.655,226,108.288,297,108.494,257,-5.83915,239,239,12-19,102.7,108.5,105.7,106.0
2023,Prairie View A&M,68.9257,133,67.7034,155,93.9777,343,93.8672,348,97.1642,49,102.589,124,-8.72132,271,271,13-19,93.9,102.6,100.1,106.7
2023,Presbyterian,64.7123,332,64.5253,312,94.7405,336,93.7831,351,108.063,294,110.739,297,-16.9564,344,344,5-27,93.8,110.7,103.2,108.1
2023,Princeton,68.1726,172,66.9089,187,107.905,74,109.485,97,99.7884,90,101.45,105,8.03533,91,91,23-9,109.5,101.5,104.6,105.0
2023,Providence,68.2455,169,66.6617,202,110.996,24,116.161,18,102.466,150,100.767,92,15.394,40,40,21-12,116.2,100.8,108.6,101.0
2023,Purdue,64.2011,340,64.199,324,112.788,13,117.699,12,97.5092,54,94.4582,24,23.2412,7,7,29-6,117.7,94.5,110.1,100.9
2023,Purdue Fort Wayne,69.9055,80,68.9623,90,101.837,214,100.5,269,102.969,169,106.492,206,-5.99214,240,240,17-15,100.5,106.5,103.2,108.5
2023,Queens,70.4592,61,69.8815,44,107.262,87,107.112,137,107.359,279,109.459,268,-2.34764,203,203,18-15,107.1,109.5,104.0,106.7
2023,Quinnipiac,69.2174,116,69.5497,54,103.585,161,104.04,192,99.5503,87,105.334,182,-1.2932,189,189,20-12,104.0,105.3,100.8,106.4
2023,Radford,64.7823,327,64.4835,313,105.034,136,104.232,186,101.92,138,104.16,154,0.072715,168,168,21-15,104.2,104.2,103.7,107.5
2023,Rhode Island,68.3402,162,67.1464,175,95.4356,331,97.5126,316,101.939,139,104.58,165,-7.0675,255,255,9-22,97.5,104.6,103.8,104.8
2023,Rice,70.3518,65,69.5849,50,105.106,135,108.286,112,110.112,322,110.03,281,-1.74435,199,199,19-16,108.3,110.0,105.7,104.1
2023,Richmond,66.4207,258,65.2204,282,101.863,212,103.548,202,100.263,97,102.395,117,1.15276,150,150,15-18,103.5,102.4,104.5,105.3
2023,Rider,64.9959,320,64.9438,295,105.712,116,106.139,153,103.466,185,108.563,258,-2.42459,206,206,16-14,106.1,108.6,100.9,106.6
2023,Robert Morris,66.9331,232,66.1945,228,100.387,251,98.9002,294,100.805,111,104.536,163,-5.63612,238,238,16-17,98.9,104.5,102.5,108.5
2023,Rutgers,66.168,275,65.6942,264,102.345,197,106.285,151,92.0213,5,90.7549,6,15.5298,39,39,19-15,106.3,90.8,109.6,101.8
2023,Sacramento St.,63.15,353,62.2981,353,102.504,191,103.577,201,107.212,275,108.28,253,-4.70219,228,228,14-18,103.6,108.3,104.9,105.8
2023,Sacred Heart,70.0326,75,69.5593,52,98.7739,283,96.7232,326,101.165,122,110.589,291,-13.866,326,326,16-17,96.7,110.6,96.6,109.5
2023,Saint Joseph's,69.3923,106,69.167,74,103.202,173,104.251,185,103.646,190,105.616,187,-1.36456,191,191,16-17,104.3,105.6,104.1,106.1
2023,Saint Louis,69.8359,87,69.2023,73,107.422,84,111.386,63,102.575,154,104.1,153,7.28613,96,96,21-12,111.4,104.1,104.8,102.8
2023,Saint Mary's,63.5366,347,61.6411,359,109.432,47,112.61,44,93.5487,9,91.3745,10,21.2358,13,13,27-8,112.6,91.4,109.7,103.2
2023,Saint Peter's,62.8863,355,62.8767,350,96.3704,319,96.8879,324,103.769,193,108.213,251,-11.3246,308,308,14-18,96.9,108.2,101.1,107.0
2023,Sam Houston St.,65.3801,309,64.4493,314,102.915,178,105.771,157,93.833,11,94.1397,21,11.6314,73,73,26-8,105.8,94.1,105.9,103.1
2023,Samford,68.646,145,68.2006,132,110.435,34,109.113,99,103.356,182,106.224,203,2.88829,136,136,21-11,109.1,106.2,103.7,107.8
2023,San Diego,70.1666,70,68.6283,108,107.565,82,110.183,85,115.211,361,114.408,344,-4.22537,224,224,11-20,110.2,114.4,106.9,104.7
2023,San Diego St.,66.5573,255,65.7203,262,105.527,125,110.757,75,94.9483,18,90.4127,4,20.3446,14,14,32-7,110.8,90.4,110.4,100.8
2023,San Francisco,70.4257,63,68.4453,118,106.811,96,109.723,91,103.787,194,103.316,136,6.40678,101,101,20-14,109.7,103.3,107.4,104.2
2023,San Jose St.,62.8234,357,62.5732,351,105.219,132,109.502,96,104.032,202,102.58,123,6.92196,97,97,21-14,109.5,102.6,107.5,102.4
2023,Santa Clara,71.262,36,69.8058,46,107.093,90,110.264,84,102.622,158,100.85,94,9.414,85,85,23-10,110.3,100.8,107.9,104.2
2023,Seattle,70.1277,71,69.015,86,99.8653,259,101.863,243,99.4263,82,99.5979,76,2.26507,141,141,20-12,101.9,99.6,105.9,104.7
2023,Seton Hall,67.5766,200,66.2032,227,100.617,245,107.171,133,96.962,46,94.1115,20,13.0593,58,58,17-16,107.2,94.1,109.9,99.8
2023,Siena,66.6185,250,66.7422,195,102.022,203,102.129,239,99.7353,89,104.592,166,-2.46268,207,207,17-15,102.1,104.6,101.3,106.7
2023,SIU Edwardsville,70.9971,39,69.0874,80,102.971,175,99.8958,280,101.21,124,106.101,200,-6.20539,242,242,19-14,99.9,106.1,101.5,109.8
2023,SMU,70.6118,54,69.4583,62,97.8245,299,103.055,214,105.368,236,104.067,152,-1.01279,183,183,10-22,103.1,104.1,107.6,101.6
2023,South Alabama,66.2798,270,65.5922,271,105.484,127,108.017,116,98.6137,73,100.362,84,7.65424,93,93,19-16,108.0,100.4,104.3,103.8
2023,South Carolina,65.1421,316,64.2076,323,97.5096,302,103.471,205,109.997,319,107.257,226,-3.78603,221,221,11-21,103.5,107.3,107.7,101.7
2023,South Carolina St.,73.5387,7,71.5252,18,97.353,304,98.369,303,114.213,356,115.405,352,-17.0357,345,345,5-26,98.4,115.4,103.6,106.1
2023,South Dakota,66.703,241,65.8699,248,101.944,208,102.884,220,111.724,341,113.471,338,-10.5865,297,297,12-19,102.9,113.5,103.4,107.1
2023,South Dakota St.,67.7242,192,66.5033,214,103.79,158,104.671,178,103.0,171,104.978,173,-0.306685,174,174,19-13,104.7,105.0,104.5,106.9
2023,South Florida,69.5577,99,68.1889,133,103.229,171,105.814,155,103.028,174,104.392,162,1.42198,145,145,14-18,105.8,104.4,104.9,104.4
2023,Southeast Missouri St.,73.7684,3,72.3265,7,102.523,190,100.478,270,103.126,176,107.692,236,-7.21346,257,257,19-17,100.5,107.7,101.2,108.9
2023,Southeastern Louisiana,69.9808,79,68.6009,110,105.951,112,103.838,197,107.504,283,111.087,305,-7.24892,258,258,18-14,103.8,111.1,102.3,109.6
2023,Southern,72.2591,20,70.8435,27,95.7385,329,95.878,333,98.5285,72,105.053,174,-9.17539,280,280,15-17,95.9,105.1,99.5,106.9
2023,Southern Illinois,64.7151,331,63.7389,334,100.181,254,100.973,259,95.2853,23,98.5231,62,2.4498,139,139,23-10,101.0,98.5,103.1,105.8
2023,Southern Indiana,70.7696,46,69.1287,78,104.645,144,102.567,228,107.261,277,111.995,318,-9.4279,285,285,16-17,102.6,112.0,101.5,109.1
2023,Southern Miss,68.6254,148,68.644,107,105.816,115,107.109,138,98.4364,69,100.602,89,6.50729,99,99,25-8,107.1,100.6,104.6,105.1
2023,Southern Utah,72.6734,15,71.7998,16,106.294,103,109.289,98,103.522,186,103.606,141,5.68334,111,111,24-13,109.3,103.6,105.9,103.4
2023,St. Bonaventure,66.6874,243,65.5164,274,99.3784,270,100.878,261,100.738,108,102.939,131,-2.0614,201,201,14-18,100.9,102.9,104.2,105.5
2023,St. Francis NY,66.4039,259,65.9777,241,94.3611,340,90.68,358,102.497,151,110.512,290,-19.8321,355,355,14-16,90.7,110.5,97.7,110.9
2023,St. Francis PA,68.6973,142,68.2196,131,102.495,193,100.215,272,108.886,304,115.933,355,-15.7177,336,336,13-18,100.2,115.9,98.2,109.2
2023,St. John's,73.8191,2,73.292,1,103.202,172,108.289,111,100.404,106,98.0066,56,10.2823,82,82,18-15,108.3,98.0,108.1,100.9
2023,St. Thomas,66.6391,247,65.937,243,108.958,53,107.446,125,106.057,254,109.634,272,-2.18829,202,202,19-14,107.4,109.6,102.7,107.8
2023,Stanford,66.1265,278,65.6202,269,106.563,101,113.777,33,103.575,187,104.328,157,9.44929,84,84,14-19,113.8,104.3,107.2,99.6
2023,Stephen F. Austin,70.3858,64,69.1041,79,103.335,167,105.293,166,100.912,113,102.055,114,3.23787,132,132,19-13,105.3,102.1,104.6,104.8
2023,Stetson,65.195,314,64.6723,308,111.924,18,112.939,41,111.978,344,113.054,333,-0.115096,172,172,17-14,112.9,113.1,105.1,106.1
2023,Stonehill,67.5676,202,66.1327,231,96.3875,318,95.013,339,102.552,152,109.507,270,-14.4938,331,331,14-17,95.0,109.5,98.9,108.7
2023,Stony Brook,65.1843,315,64.0007,331,94.4569,338,95.9723,331,107.05,272,110.197,287,-14.2246,328,328,11-22,96.0,110.2,102.2,106.2
2023,Syracuse,68.3193,163,67.3181,170,107.818,77,110.469,81,106.28,261,105.543,185,4.92631,118,118,17-15,110.5,105.5,107.3,104.2
2023,Tarleton St.,67.5984,199,66.3593,219,99.2744,272,103.327,208,103.203,178,102.871,129,0.455884,163,163,17-17,103.3,102.9,106.2,103.0
2023,TCU,70.9199,40,69.6904,48,105.573,121,112.104,53,96.2643,34,94.3261,23,17.7777,25,25,22-13,112.1,94.3,109.7,99.0
2023,Temple,67.0897,224,65.8553,251,101.73,216,107.189,132,102.65,159,102.529,121,4.66028,120,120,16-16,107.2,102.5,106.5,101.6
2023,Tennessee,65.8745,286,65.0723,288,107.458,83,111.331,64,87.8749,1,87.5318,1,23.7996,6,6,25-11,111.3,87.5,109.2,100.5
2023,Tennessee Martin,72.6123,16,71.0678,25,103.991,153,101.664,246,105.068,229,110.589,292,-8.92506,273,273,19-14,101.7,110.6,100.8,109.6
2023,Tennessee St.,72.6989,14,70.8313,28,103.879,156,100.895,260,104.302,210,110.952,301,-10.0566,291,291,18-14,100.9,111.0,99.7,110.1
2023,Tennessee Tech,68.7222,139,66.564,210,102.146,201,101.404,253,106.456,264,111.136,307,-9.73205,288,288,16-17,101.4,111.1,101.0,108.4
2023,Texas,70.1213,72,68.8185,98,110.06,39,116.549,15,95.4826,25,92.1146,13,24.4345,5,5,29-9,116.5,92.1,111.1,99.2
2023,Texas A&M,67.1289,221,65.9103,245,108.589,61,113.711,34,98.935,76,97.0025,44,16.7081,33,33,25-10,113.7,97.0,108.3,101.0
2023,Texas A&M Commerce,67.0299,229,65.2649,280,103.355,165,101.099,256,108.488,300,112.398,325,-11.2984,307,307,13-20,101.1,112.4,102.2,109.2
2023,Texas A&M Corpus Chris,70.812,43,68.9946,88,109.414,48,107.124,135,102.939,166,107.608,235,-0.48404,176,176,24-11,107.1,107.6,100.9,109.6
2023,Texas Southern,70.6917,48,69.1388,76,93.8557,345,95.3965,337,101.677,135,106.557,207,-11.1603,305,305,14-21,95.4,106.6,100.5,106.0
2023,Texas St.,64.1078,341,63.4739,342,101.708,218,104.575,180,104.12,203,105.891,194,-1.31632,190,190,16-19,104.6,105.9,104.2,104.1
2023,Texas Tech,68.9085,134,67.0582,180,105.543,122,111.455,60,100.31,100,98.7283,66,12.7266,63,63,16-16,111.5,98.7,109.7,100.3
2023,The Citadel,67.6379,197,67.05,181,97.9551,297,97.9312,308,109.962,318,111.924,317,-13.9927,327,327,10-22,97.9,111.9,103.8,107.4
2023,Toledo,70.7423,47,69.4664,60,120.183,1,119.476,5,108.408,299,110.646,295,8.82966,87,87,27-8,119.5,110.6,103.9,107.0
2023,Towson,65.6832,296,64.7762,303,108.193,68,108.019,115,100.36,103,104.371,160,3.64757,127,127,21-12,108.0,104.4,102.0,106.8
2023,Troy,67.9669,178,67.7517,151,102.639,187,104.635,179,98.9998,78,101.145,97,3.48992,128,128,20-13,104.6,101.1,104.1,104.6
2023,Tulane,73.9829,1,72.9616,2,106.248,104,109.931,87,102.602,155,103.703,146,6.22786,103,103,20-11,109.9,103.7,105.2,103.6
2023,Tulsa,68.699,141,67.7954,148,94.0054,342,98.7645,296,112.187,346,111.218,311,-12.4535,316,316,5-25,98.8,111.2,106.3,102.8
2023,UAB,70.4798,59,70.5394,31,110.502,33,112.546,45,97.7068,58,97.9017,54,14.6444,47,47,29-10,112.5,97.9,105.7,103.9
2023,UC Davis,70.4968,58,70.3608,37,102.7,184,104.399,183,100.28,98,103.686,145,0.712571,159,159,18-14,104.4,103.7,102.7,105.2
2023,UC Irvine,69.5023,103,69.5647,51,104.386,147,106.804,141,97.3319,50,100.589,88,6.21466,104,104,23-12,106.8,100.6,103.1,104.0
2023,UC Riverside,67.3079,213,66.6992,199,104.605,146,107.443,126,102.964,168,105.222,179,2.2204,142,142,22-12,107.4,105.2,103.9,104.3
2023,UC San Diego,66.2922,269,65.9397,242,98.3951,289,101.579,249,107.911,290,110.611,293,-9.03144,276,276,10-20,101.6,110.6,103.9,104.6
2023,UC Santa Barbara,65.142,317,64.7232,305,109.059,51,110.317,83,101.006,115,104.635,167,5.68197,112,112,27-8,110.3,104.6,102.7,105.2
2023,UCF,66.063,279,64.6643,309,105.911,113,109.048,100,96.2366,33,95.8345,36,13.2139,56,56,19-15,109.0,95.8,107.3,102.7
2023,UCLA,67.1949,217,66.0543,235,110.293,35,115.244,21,90.3534,3,87.9554,2,27.2885,3,3,31-6,115.2,88.0,109.2,100.5
2023,UMass Lowell,69.2625,112,68.7137,101,109.737,40,107.712,122,96.6048,42,104.672,169,3.03968,134,134,26-8,107.7,104.7,98.7,108.7
2023,UMBC,68.2857,164,67.5847,162,107.619,81,105.375,163,106.561,265,112.007,319,-6.63173,252,252,18-14,105.4,112.0,100.5,108.8
2023,UMKC,64.8284,326,63.654,335,96.4002,317,95.9057,332,106.09,256,108.056,246,-12.1507,314,314,11-21,95.9,108.1,104.4,108.3
2023,UNC Asheville,68.5229,153,68.2856,125,103.932,154,103.956,195,100.292,99,102.735,126,1.2216,148,148,27-8,104.0,102.7,102.7,107.3
2023,UNC Greensboro,66.6346,248,65.8305,254,103.769,159,103.237,211,96.8662,45,98.2526,60,4.98456,117,117,20-12,103.2,98.3,105.2,107.8
2023,UNC Wilmington,65.2,313,65.2479,281,101.752,215,102.331,236,98.7392,74,101.202,98,1.12813,152,152,24-10,102.3,101.2,102.9,106.4
2023,UNLV,69.1875,119,69.3265,69,102.968,177,107.124,136,100.329,101,99.745,79,7.37887,95,95,19-13,107.1,99.7,107.1,102.6
2023,USC,68.4392,156,67.976,140,105.343,131,112.296,49,98.1407,65,97.4507,49,14.8453,45,45,22-11,112.3,97.5,107.2,99.6
2023,USC Upstate,68.1179,173,67.7887,149,98.2086,294,98.6294,300,103.847,197,105.656,189,-7.02636,254,254,16-16,98.6,105.7,103.7,106.9
2023,UT Arlington,66.3287,266,65.73,260,94.4452,339,99.6857,283,105.294,235,105.779,190,-6.09348,241,241,11-21,99.7,105.8,105.5,102.3
2023,UT Rio Grande Valley,73.7135,4,72.5591,5,101.108,234,103.666,200,109.184,312,110.135,284,-6.46809,246,246,15-17,103.7,110.1,105.0,105.2
2023,Utah,66.569,252,66.0376,237,102.663,186,107.292,129,95.5576,27,95.8348,37,11.4569,75,75,17-15,107.3,95.8,107.0,100.8
2023,Utah St.,69.0604,123,68.5831,111,111.473,21,116.296,16,101.041,117,98.9082,70,17.3882,28,28,26-9,116.3,98.9,108.4,101.5
2023,Utah Tech,70.3239,66,68.4472,117,104.373,148,107.689,124,106.021,252,106.353,204,1.33612,146,146,14-19,107.7,106.4,105.7,103.3
2023,Utah Valley,71.8434,31,70.1329,41,104.642,145,107.883,119,95.5572,26,95.2549,29,12.6283,64,64,28-9,107.9,95.3,106.5,103.3
2023,UTEP,67.5171,204,66.8985,189,96.2806,320,99.287,287,100.122,94,99.9882,81,-0.701214,178,178,14-18,99.3,100.0,106.1,104.2
2023,UTSA,69.4536,104,69.0485,85,98.7522,284,102.293,237,111.429,339,111.452,313,-9.15983,278,278,10-22,102.3,111.5,105.3,103.7
2023,Valparaiso,68.48,155,67.7841,150,97.1829,307,97.9758,307,105.775,244,108.335,254,-10.3594,292,292,11-21,98.0,108.3,103.5,106.7
2023,Vanderbilt,67.0382,228,66.5826,206,106.615,99,113.949,30,106.034,253,103.658,143,10.2909,81,81,22-15,113.9,103.7,108.6,99.9
2023,VCU,68.2543,168,67.8596,142,103.74,160,106.636,144,92.3929,6,93.7927,15,12.8435,60,60,27-8,106.6,93.8,105.0,104.2
2023,Vermont,65.3836,308,64.3606,318,108.774,57,109.519,95,101.302,128,104.188,155,5.33029,114,114,23-11,109.5,104.2,103.5,106.5
2023,Villanova,64.9781,321,63.7969,333,106.92,92,113.418,39,103.661,191,99.7161,78,13.7024,51,51,17-17,113.4,99.7,110.1,100.0
2023,Virginia,62.4659,360,61.4801,360,108.187,69,110.844,72,96.4862,40,94.4733,25,16.3704,34,34,25-8,110.8,94.5,108.4,102.7
2023,Virginia Tech,66.8475,235,66.5612,211,110.8,27,113.939,31,104.453,218,103.429,139,10.5096,80,80,19-15,113.9,103.4,107.9,102.8
2023,VMI,66.8122,236,66.5754,209,97.5007,303,98.283,304,116.33,362,117.851,361,-19.5685,354,354,7-25,98.3,117.9,104.2,106.8
2023,Wagner,63.1699,352,61.9295,358,96.4714,316,94.0399,347,97.3969,51,105.887,193,-11.8474,313,313,15-13,94.0,105.9,97.4,109.6
2023,Wake Forest,70.0839,74,69.421,66,108.431,64,112.133,52,104.639,220,103.081,133,9.0515,86,86,19-14,112.1,103.1,107.8,102.7
2023,Washington,69.2221,115,69.0728,82,98.5504,287,105.321,165,100.355,102,99.404,75,5.91663,107,107,16-16,105.3,99.4,107.6,100.2
2023,Washington St.,64.7767,328,64.3187,319,105.415,129,111.3,65,101.095,118,99.1858,72,12.1146,67,67,17-17,111.3,99.2,108.7,100.4
2023,Weber St.,65.487,304,65.0568,290,99.2472,274,100.121,276,101.646,134,101.702,109,-1.58041,196,196,18-15,100.1,101.7,105.9,106.1
2023,West Virginia,69.5927,97,68.4798,116,108.949,54,116.935,14,101.808,137,98.1164,58,18.8183,19,19,19-15,116.9,98.1,110.5,98.1
2023,Western Carolina,67.4768,205,67.3677,169,102.434,194,102.403,232,105.571,240,107.97,243,-5.56747,236,236,18-16,102.4,108.0,103.8,107.4
2023,Western Illinois,67.7258,191,66.5792,207,104.044,151,102.683,225,108.615,301,111.178,309,-8.49481,267,267,16-14,102.7,111.2,103.6,109.0
2023,Western Kentucky,67.9531,179,67.5111,165,101.654,220,104.938,173,104.795,225,105.074,175,-0.136355,173,173,17-16,104.9,105.1,105.8,104.0
2023,Western Michigan,66.6772,245,65.5562,272,101.976,207,102.452,230,114.713,358,116.252,356,-13.7994,323,323,8-23,102.5,116.3,104.2,106.6
2023,Wichita St.,67.739,190,66.137,230,102.683,185,106.559,147,99.3095,80,100.171,83,6.3877,102,102,17-15,106.6,100.2,105.9,103.5
2023,William & Mary,65.0157,319,65.0575,289,99.704,263,99.6732,284,110.001,320,112.699,329,-13.0255,320,320,13-20,99.7,112.7,102.6,107.2
2023,Winthrop,67.2784,215,66.749,194,107.816,78,108.478,107,112.273,348,114.907,347,-6.42848,244,244,15-17,108.5,114.9,103.4,106.8
2023,Wisconsin,63.1942,351,63.6213,337,101.047,235,106.921,140,98.4898,71,94.0968,19,12.8238,61,61,20-15,106.9,94.1,110.8,100.2
2023,Wofford,65.5647,299,64.9902,291,108.323,66,108.607,106,110.934,331,113.683,340,-5.07578,232,232,17-16,108.6,113.7,103.6,106.8
2023,Wright St.,71.8653,30,71.1103,23,106.874,93,104.193,188,101.633,133,105.792,191,-1.59928,197,197,18-15,104.2,105.8,102.7,108.8
2023,Wyoming,65.9229,282,65.5938,270,102.576,189,107.406,127,109.073,309,106.87,217,0.535892,162,162,9-22,107.4,106.9,108.2,101.9
2023,Xavier,72.0123,28,70.4749,33,111.941,17,118.526,8,102.751,164,98.5799,64,19.9466,15,15,27-10,118.5,98.6,110.3,99.9
2023,Yale,67.2957,214,66.2105,224,108.758,58,110.135,86,94.7514,16,97.5087,50,12.6263,65,65,21-9,110.1,97.5,104.8,104.6
2023,Youngstown St.,68.7421,138,67.8076,147,115.081,5,112.376,47,104.337,213,108.989,264,3.38683,131,131,24-10,112.4,109.0,101.9,108.5
2022,Abilene Christian,71.134,47,70.3257,37,102.485,166,104.055,157,96.9711,59,100.679,128,3.3757,131,131,25-11,104.1,100.7,100.6,102.8
2022,Air Force,63.428,347,63.2371,342,92.9406,334,95.5363,306,104.316,246,104.021,208,-8.48428,269,269,11-18,95.5,104.0,103.5,102.0
2022,Akron,63.6546,343,62.0843,352,107.368,55,105.642,121,99.9099,124,102.02,158,3.62246,126,126,24-10,105.6,102.0,100.7,105.8
2022,Alabama,73.269,10,71.9053,11,108.532,44,115.182,16,104.254,241,98.6141,92,16.5677,28,28,19-14,115.2,98.6,109.4,96.9
2022,Alabama A&M,68.3935,162,66.5795,212,88.6957,354,87.329,355,96.2221,45,100.83,130,-13.5011,314,314,12-18,87.3,100.8,97.8,106.3
2022,Alabama St.,71.1919,45,69.4362,62,96.2452,290,97.0883,283,105.454,264,110.278,308,-13.1893,311,311,10-21,97.1,110.3,98.3,104.4
2022,Albany,65.8294,292,65.15,282,93.9074,325,92.203,341,99.6633,122,102.675,172,-10.4715,286,286,13-18,92.2,102.7,100.2,106.3
2022,Alcorn St.,68.9565,123,67.796,128,95.8669,298,97.285,279,102.536,201,105.379,231,-8.09383,265,265,17-17,97.3,105.4,99.4,103.3
2022,American,65.5956,301,64.9483,291,96.1552,292,94.375,323,107.435,291,110.578,317,-16.2029,331,331,10-22,94.4,110.6,99.3,106.9
